filename,width,height,class,xmin,ymin,xmax,ymax
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1143,1169,1535,1441
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,1452,1073,1727,1317
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,835,100,1050,353
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,868,424,1094,707
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,549,258,780,574
tomatoleafyellowvirus_003.jpg,3264,2448,Tomato leaf yellow virus,370,422,566,830
tomatoseptorialeafspot_001.jpg,1024,768,Tomato Septoria leaf spot,2,86,1014,748
tomatoleaflateblight_003.jpg,2500,1660,Tomato leaf late blight,20,270,2500,1634
tomatoearlyblightleaf_002.jpg,400,300,Tomato Early blight leaf,1,78,400,276
tomatoleaflateblight_004.jpg,500,420,Tomato leaf late blight,236,40,474,372
tomatoleaflateblight_004.jpg,500,420,Tomato leaf late blight,41,87,202,352
tomatoleaflateblight_005.jpg,1616,1145,Tomato leaf late blight,17,20,1598,848
tomatoleafyellowvirus_004.jpg,1280,960,Tomato leaf yellow virus,399,355,776,960
tomatoleafyellowvirus_004.jpg,1280,960,Tomato leaf yellow virus,1104,18,1268,317
tomatoleafyellowvirus_004.jpg,1280,960,Tomato leaf yellow virus,1059,152,1161,330
tomatoleafyellowvirus_004.jpg,1280,960,Tomato leaf yellow virus,491,77,924,326
tomatoleafyellowvirus_004.jpg,1280,960,Tomato leaf yellow virus,799,343,1131,813
tomatoleafbacterialspot_003.jpg,600,423,Tomato leaf bacterial spot,264,26,551,205
tomatoleafbacterialspot_003.jpg,600,423,Tomato leaf bacterial spot,17,64,467,278
tomatoearlyblightleaf_003.jpg,320,240,Tomato Early blight leaf,38,44,318,211
tomatoleafbacterialspot_004.jpg,338,470,Tomato leaf bacterial spot,3,218,152,444
tomatoleafbacterialspot_004.jpg,338,470,Tomato leaf bacterial spot,34,30,282,434
tomatoleafyellowvirus_006.jpg,405,393,Tomato leaf yellow virus,243,297,310,338
tomatoleafyellowvirus_006.jpg,405,393,Tomato leaf yellow virus,322,8,392,89
tomatoleafyellowvirus_006.jpg,405,393,Tomato leaf yellow virus,32,36,141,123
tomatoleafyellowvirus_006.jpg,405,393,Tomato leaf yellow virus,50,255,126,334
tomatoleafyellowvirus_006.jpg,405,393,Tomato leaf yellow virus,224,149,295,256
tomatoearlyblightleaf_004.jpg,1008,672,Tomato Early blight leaf,447,359,516,489
tomatoearlyblightleaf_004.jpg,1008,672,Tomato Early blight leaf,536,207,693,311
tomatoearlyblightleaf_004.jpg,1008,672,Tomato Early blight leaf,356,251,434,320
tomatoearlyblightleaf_004.jpg,1008,672,Tomato Early blight leaf,425,283,513,326
tomatoearlyblightleaf_004.jpg,1008,672,Tomato Early blight leaf,703,153,842,264
tomatoearlyblightleaf_004.jpg,1008,672,Tomato leaf,510,370,579,474
tomatoearlyblightleaf_004.jpg,1008,672,Tomato Early blight leaf,331,92,430,191
tomatoearlyblightleaf_004.jpg,1008,672,Tomato Early blight leaf,225,415,347,474
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,221,406,313,468
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,15,174,94,283
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,271,237,383,322
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,411,772,471,880
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,376,427,433,528
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,337,62,456,259
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,395,237,555,337
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,426,472,595,534
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,276,623,383,721
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,276,733,458,833
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,128,803,262,917
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,468,672,523,778
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,585,516,680,625
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,535,647,604,777
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,468,496,576,633
tomatoseptorialeafspot_002.jpg,1200,1017,Tomato Septoria leaf spot,19,603,1158,1017
tomatoseptorialeafspot_002.jpg,1200,1017,Tomato Septoria leaf spot,1,295,989,926
tomatoseptorialeafspot_002.jpg,1200,1017,Tomato Septoria leaf spot,55,23,1200,641
tomatoleaf_002.jpg,1600,1600,Tomato leaf,697,381,815,626
tomatoleaf_002.jpg,1600,1600,Tomato leaf,741,733,895,953
tomatoleaf_002.jpg,1600,1600,Tomato leaf,599,914,888,1026
tomatoleaf_002.jpg,1600,1600,Tomato leaf,920,533,1113,774
tomatoleaf_002.jpg,1600,1600,Tomato leaf,788,198,1044,356
tomatoleaf_002.jpg,1600,1600,Tomato leaf,860,307,990,512
tomatoleaf_002.jpg,1600,1600,Tomato leaf,1039,509,1332,658
tomatoleaf_002.jpg,1600,1600,Tomato leaf,1292,374,1534,595
tomatoleaf_002.jpg,1600,1600,Tomato leaf,1413,707,1562,1060
tomatoleaf_002.jpg,1600,1600,Tomato leaf,1058,1150,1243,1460
tomatoleaf_002.jpg,1600,1600,Tomato leaf,616,1179,851,1346
tomatoleaf_002.jpg,1600,1600,Tomato leaf,902,1282,1078,1600
tomatoleaf_002.jpg,1600,1600,Tomato leaf,1,612,216,865
tomatoleaf_002.jpg,1600,1600,Tomato leaf,64,965,232,1074
tomatoleaf_002.jpg,1600,1600,Tomato leaf,148,1107,383,1377
tomatoleaf_002.jpg,1600,1600,Tomato leaf,346,751,520,942
tomatoleaf_002.jpg,1600,1600,Tomato leaf,327,449,534,598
tomatoleaf_002.jpg,1600,1600,Tomato leaf,225,281,371,505
tomatoleaf_002.jpg,1600,1600,Tomato leaf,11,407,260,551
tomatoleaf_002.jpg,1600,1600,Tomato leaf,1048,165,1181,323
tomatoleaf_002.jpg,1600,1600,Tomato leaf,1032,23,1167,204
tomatoleaf_002.jpg,1600,1600,Tomato leaf,1188,819,1360,1112
tomatoleaf_002.jpg,1600,1600,Tomato leaf,932,964,1195,1139
tomatoseptorialeafspot_004.jpg,346,540,Tomato Septoria leaf spot,86,129,313,463
tomatomoldleaf_006.jpg,500,375,Tomato mold leaf,109,1,240,105
tomatomoldleaf_006.jpg,500,375,Tomato mold leaf,228,92,300,189
tomatomoldleaf_006.jpg,500,375,Tomato mold leaf,180,241,342,364
tomatomoldleaf_006.jpg,500,375,Tomato mold leaf,405,196,500,262
tomatomoldleaf_006.jpg,500,375,Tomato mold leaf,385,278,500,362
tomatomoldleaf_006.jpg,500,375,Tomato mold leaf,315,153,380,234
tomatomoldleaf_006.jpg,500,375,Tomato mold leaf,1,75,128,175
tomatomoldleaf_006.jpg,500,375,Tomato mold leaf,123,102,203,151
tomatomoldleaf_006.jpg,500,375,Tomato mold leaf,51,171,181,303
tomatoleafmosaicvirus_002.jpg,640,480,Tomato leaf mosaic virus,375,158,425,229
tomatoleafmosaicvirus_002.jpg,640,480,Tomato leaf mosaic virus,461,281,583,367
tomatoleafmosaicvirus_002.jpg,640,480,Tomato leaf mosaic virus,152,7,238,183
tomatoleafmosaicvirus_002.jpg,640,480,Tomato leaf mosaic virus,103,366,161,413
tomatoleafmosaicvirus_002.jpg,640,480,Tomato leaf mosaic virus,312,288,445,475
tomatoleafmosaicvirus_002.jpg,640,480,Tomato leaf mosaic virus,396,247,469,402
tomatoleafmosaicvirus_002.jpg,640,480,Tomato leaf mosaic virus,215,240,323,430
tomatoleafmosaicvirus_002.jpg,640,480,Tomato leaf mosaic virus,25,160,204,279
tomatoleafmosaicvirus_002.jpg,640,480,Tomato leaf mosaic virus,437,83,563,237
tomatoleafmosaicvirus_002.jpg,640,480,Tomato leaf mosaic virus,249,18,339,217
tomatoseptorialeafspot_005.jpg,205,300,Tomato Septoria leaf spot,133,1,205,46
tomatoseptorialeafspot_005.jpg,205,300,Tomato Septoria leaf spot,1,2,79,96
tomatoseptorialeafspot_005.jpg,205,300,Tomato Septoria leaf spot,1,182,73,300
tomatoseptorialeafspot_005.jpg,205,300,Tomato Septoria leaf spot,112,242,205,299
tomatoseptorialeafspot_005.jpg,205,300,Tomato Septoria leaf spot,86,152,205,246
tomatoseptorialeafspot_005.jpg,205,300,Tomato Septoria leaf spot,102,69,205,159
tomatoleafyellowvirus_008.jpg,500,375,Tomato leaf yellow virus,307,72,359,120
tomatoleafyellowvirus_008.jpg,500,375,Tomato leaf yellow virus,181,64,244,185
tomatoleafyellowvirus_008.jpg,500,375,Tomato leaf yellow virus,52,122,90,211
tomatoleafyellowvirus_008.jpg,500,375,Tomato leaf yellow virus,122,261,190,360
tomatoleafyellowvirus_008.jpg,500,375,Tomato leaf yellow virus,260,117,319,203
tomatoleafyellowvirus_008.jpg,500,375,Tomato leaf yellow virus,305,121,383,255
tomatomoldleaf_007.jpg,4000,6000,Tomato mold leaf,915,653,3259,4512
tomatoleaflateblight_006.jpg,640,517,Tomato leaf late blight,12,10,632,506
tomatoleafbacterialspot_006.jpg,1024,768,Tomato leaf bacterial spot,455,318,658,634
tomatoleafbacterialspot_006.jpg,1024,768,Tomato leaf bacterial spot,768,122,903,277
tomatoleafbacterialspot_006.jpg,1024,768,Tomato leaf bacterial spot,798,313,980,492
tomatoleafbacterialspot_006.jpg,1024,768,Tomato leaf bacterial spot,680,362,856,584
tomatoleafbacterialspot_006.jpg,1024,768,Tomato leaf bacterial spot,652,330,735,429
tomatoleafbacterialspot_006.jpg,1024,768,Tomato leaf bacterial spot,664,176,756,309
tomatoleafbacterialspot_006.jpg,1024,768,Tomato leaf bacterial spot,412,15,691,278
tomatoleafbacterialspot_006.jpg,1024,768,Tomato leaf bacterial spot,442,296,555,444
tomatoleafbacterialspot_006.jpg,1024,768,Tomato leaf bacterial spot,316,288,468,469
tomatoleafbacterialspot_006.jpg,1024,768,Tomato leaf bacterial spot,44,187,408,438
tomatoleafbacterialspot_006.jpg,1024,768,Tomato leaf bacterial spot,332,169,479,278
tomatomoldleaf_010.jpg,667,500,Tomato mold leaf,76,310,240,472
tomatomoldleaf_010.jpg,667,500,Tomato mold leaf,193,119,339,309
tomatomoldleaf_010.jpg,667,500,Tomato mold leaf,485,166,594,364
tomatomoldleaf_010.jpg,667,500,Tomato mold leaf,467,268,547,459
tomatomoldleaf_010.jpg,667,500,Tomato mold leaf,354,262,488,495
tomatomoldleaf_010.jpg,667,500,Tomato mold leaf,358,128,462,247
tomatomoldleaf_010.jpg,667,500,Tomato mold leaf,37,143,216,217
tomatomoldleaf_010.jpg,667,500,Tomato mold leaf,71,231,233,340
tomatomoldleaf_010.jpg,667,500,Tomato mold leaf,168,337,408,485
tomatomoldleaf_011.jpg,2592,1944,Tomato mold leaf,1,18,2585,1838
tomatoseptorialeafspot_006.jpg,720,540,Tomato Septoria leaf spot,157,63,529,525
tomatomoldleaf_013.jpg,500,281,Tomato mold leaf,337,1,459,171
tomatomoldleaf_013.jpg,500,281,Tomato mold leaf,7,12,183,281
tomatomoldleaf_013.jpg,500,281,Tomato mold leaf,198,58,319,281
tomatoleafyellowvirus_009.jpg,700,749,Tomato leaf yellow virus,142,266,254,355
tomatoleafyellowvirus_009.jpg,700,749,Tomato leaf yellow virus,1,467,140,574
tomatoleafyellowvirus_009.jpg,700,749,Tomato leaf yellow virus,404,638,523,744
tomatoleafyellowvirus_009.jpg,700,749,Tomato leaf yellow virus,340,613,425,709
tomatoleafyellowvirus_009.jpg,700,749,Tomato leaf yellow virus,258,571,352,661
tomatoleafyellowvirus_009.jpg,700,749,Tomato leaf yellow virus,280,337,391,427
tomatoleafyellowvirus_009.jpg,700,749,Tomato leaf yellow virus,496,323,610,390
tomatoleafyellowvirus_009.jpg,700,749,Tomato leaf yellow virus,169,80,282,217
tomatoleafyellowvirus_009.jpg,700,749,Tomato leaf yellow virus,128,325,309,489
tomatoleafyellowvirus_009.jpg,700,749,Tomato leaf yellow virus,412,488,516,631
tomatomoldleaf_014.jpg,667,500,Tomato mold leaf,5,65,667,470
tomatoleafbacterialspot_007.jpg,500,297,Tomato leaf bacterial spot,129,3,421,218
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,1188,790,1347,903
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,992,749,1214,903
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,379,791,511,903
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,879,371,999,526
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,759,552,911,644
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,133,406,247,476
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,179,479,411,614
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,987,570,1117,640
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,1124,86,1237,276
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,1311,23,1437,204
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,1490,116,1618,288
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,1641,217,1798,338
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,1473,288,1658,472
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,1294,349,1431,470
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,1251,475,1367,638
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,1145,329,1247,430
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,1001,243,1115,463
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,751,38,911,223
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,562,9,755,185
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,262,338,383,439
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,483,320,658,475
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,641,304,769,470
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,720,189,798,395
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,775,257,872,424
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,706,416,841,556
tomatoseptorialeafspot_007.jpg,550,550,Tomato Septoria leaf spot,90,123,204,221
tomatoseptorialeafspot_007.jpg,550,550,Tomato Septoria leaf spot,131,151,228,278
tomatoseptorialeafspot_007.jpg,550,550,Tomato Septoria leaf spot,167,199,256,342
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,474,146,662,494
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,485,545,861,966
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,760,261,927,407
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,1399,75,1591,312
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,984,467,1268,878
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,1227,328,1599,580
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,1062,101,1318,496
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,612,399,926,606
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,900,367,1125,677
tomatoleafbacterialspot_009.jpg,320,236,Tomato leaf bacterial spot,4,3,319,236
tomatoleafbacterialspot_010.jpg,2400,1800,Tomato leaf bacterial spot,556,398,2376,1784
tomatoleafbacterialspot_010.jpg,2400,1800,Tomato leaf bacterial spot,1,15,1188,1182
tomatoleafbacterialspot_010.jpg,2400,1800,Tomato leaf bacterial spot,1685,7,2147,557
tomatoleaflateblight_008.jpg,900,675,Tomato leaf late blight,253,16,704,637
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,572,165,689,395
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,487,147,566,415
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,332,58,439,231
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,179,322,289,555
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,245,227,327,327
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,185,75,246,181
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,107,110,164,213
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,740,237,800,455
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,494,11,593,154
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,160,254,210,375
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,341,447,401,524
tomatoleaf_005.jpg,1023,735,Tomato leaf,576,345,727,550
tomatoleaf_005.jpg,1023,735,Tomato leaf,28,336,252,467
tomatoleaf_005.jpg,1023,735,Tomato leaf,248,402,363,590
tomatoleaf_005.jpg,1023,735,Tomato leaf,164,213,309,359
tomatoleaf_005.jpg,1023,735,Tomato leaf,242,174,391,279
tomatoleaf_005.jpg,1023,735,Tomato leaf,428,303,560,363
tomatoleaf_005.jpg,1023,735,Tomato leaf,557,278,740,344
tomatoleaf_005.jpg,1023,735,Tomato leaf,723,182,789,355
tomatoleaf_005.jpg,1023,735,Tomato leaf,782,327,1006,445
tomatoleaf_005.jpg,1023,735,Tomato leaf,512,606,664,677
tomatoleaf_005.jpg,1023,735,Tomato leaf,412,603,516,672
tomatoleaf_005.jpg,1023,735,Tomato leaf,503,653,572,720
tomatoleaf_005.jpg,1023,735,Tomato leaf,554,65,642,203
tomatoleaf_005.jpg,1023,735,Tomato leaf,393,25,541,150
tomatoleaf_005.jpg,1023,735,Tomato leaf,561,193,660,235
tomatoleaf_005.jpg,1023,735,Tomato leaf,494,124,563,212
tomatoleaf_005.jpg,1023,735,Tomato leaf,438,145,547,218
tomatoleaf_005.jpg,1023,735,Tomato leaf,336,408,424,519
tomatoleafyellowvirus_011.jpg,295,320,Tomato leaf yellow virus,13,51,110,130
tomatoleafyellowvirus_011.jpg,295,320,Tomato leaf yellow virus,157,47,284,125
tomatoleafyellowvirus_011.jpg,295,320,Tomato leaf yellow virus,13,188,142,259
tomatoleafyellowvirus_011.jpg,295,320,Tomato leaf yellow virus,151,176,293,262
tomatoleafyellowvirus_011.jpg,295,320,Tomato leaf yellow virus,91,20,189,195
tomatoearlyblightleaf_006.jpg,600,538,Tomato Early blight leaf,120,11,524,470
tomatoleafbacterialspot_012.jpg,720,540,Tomato leaf bacterial spot,481,115,711,201
tomatoleafbacterialspot_012.jpg,720,540,Tomato leaf bacterial spot,341,426,407,505
tomatoleafbacterialspot_012.jpg,720,540,Tomato leaf bacterial spot,258,343,370,536
tomatoleafbacterialspot_012.jpg,720,540,Tomato leaf bacterial spot,119,172,236,351
tomatoleafbacterialspot_012.jpg,720,540,Tomato leaf bacterial spot,553,234,646,404
tomatoleafbacterialspot_012.jpg,720,540,Tomato leaf bacterial spot,444,227,608,365
tomatoleafbacterialspot_012.jpg,720,540,Tomato leaf bacterial spot,285,80,506,376
tomatoleafbacterialspot_013.jpg,300,300,Tomato leaf bacterial spot,18,189,228,296
tomatoleafbacterialspot_013.jpg,300,300,Tomato leaf bacterial spot,157,139,234,242
tomatoleafbacterialspot_013.jpg,300,300,Tomato leaf bacterial spot,86,2,183,99
tomatoleafbacterialspot_013.jpg,300,300,Tomato leaf bacterial spot,202,17,285,127
tomatoleafbacterialspot_013.jpg,300,300,Tomato leaf bacterial spot,8,76,194,243
tomatoleaf_006.jpg,968,1296,Tomato leaf,254,1101,348,1233
tomatoleaf_006.jpg,968,1296,Tomato leaf,199,889,339,976
tomatoleaf_006.jpg,968,1296,Tomato leaf,373,1085,467,1184
tomatoleaf_006.jpg,968,1296,Tomato leaf,512,567,616,687
tomatoleaf_006.jpg,968,1296,Tomato leaf,316,585,448,740
tomatoleaf_006.jpg,968,1296,Tomato leaf,133,372,240,533
tomatoleaf_006.jpg,968,1296,Tomato leaf,686,414,790,570
tomatoleafbacterialspot_014.jpg,1117,827,Tomato leaf bacterial spot,460,471,777,778
tomatoleafbacterialspot_014.jpg,1117,827,Tomato leaf bacterial spot,128,126,967,586
tomatoleaf_007.jpg,1200,953,Tomato leaf,12,249,158,442
tomatoleaf_007.jpg,1200,953,Tomato leaf,840,727,970,859
tomatoleaf_007.jpg,1200,953,Tomato leaf,270,572,419,817
tomatoleaf_007.jpg,1200,953,Tomato leaf,294,157,439,408
tomatoleaf_007.jpg,1200,953,Tomato leaf,335,240,529,542
tomatoleaf_007.jpg,1200,953,Tomato leaf,706,141,874,214
tomatoleaf_007.jpg,1200,953,Tomato leaf,832,476,1022,639
tomatoleaf_007.jpg,1200,953,Tomato leaf,661,515,966,763
tomatoleaf_007.jpg,1200,953,Tomato leaf,605,749,894,930
tomatoleaf_007.jpg,1200,953,Tomato leaf late blight,442,534,657,749
tomatoleafbacterialspot_015.jpg,667,500,Tomato leaf bacterial spot,112,355,445,498
tomatoleafbacterialspot_015.jpg,667,500,Tomato leaf bacterial spot,10,80,228,338
tomatoleafbacterialspot_015.jpg,667,500,Tomato leaf bacterial spot,253,176,551,420
tomatoseptorialeafspot_009.jpg,600,900,Tomato Septoria leaf spot,10,437,600,766
tomatoleaflateblight_010.jpg,540,405,Tomato leaf late blight,415,258,540,405
tomatoleaflateblight_010.jpg,540,405,Tomato leaf late blight,170,3,360,208
tomatoleaflateblight_010.jpg,540,405,Tomato leaf late blight,187,94,435,336
tomatoleaf_009.jpg,1023,735,Tomato leaf,41,177,388,378
tomatoleaf_009.jpg,1023,735,Tomato leaf,341,137,516,322
tomatoleaf_009.jpg,1023,735,Tomato leaf,479,100,706,339
tomatoleaf_009.jpg,1023,735,Tomato leaf,646,103,846,315
tomatoleaf_009.jpg,1023,735,Tomato leaf,624,395,832,616
tomatoleaf_009.jpg,1023,735,Tomato leaf,562,396,662,685
tomatoleaf_009.jpg,1023,735,Tomato leaf,318,335,474,548
tomatoleafbacterialspot_017.jpg,638,479,Tomato leaf bacterial spot,80,282,301,429
tomatoleafbacterialspot_018.jpg,326,235,Tomato leaf bacterial spot,6,13,311,226
tomatoleafmosaicvirus_003.jpg,347,280,Tomato leaf mosaic virus,254,105,333,188
tomatoleafmosaicvirus_003.jpg,347,280,Tomato leaf mosaic virus,214,126,267,218
tomatoleafmosaicvirus_003.jpg,347,280,Tomato leaf mosaic virus,126,120,203,218
tomatoleafmosaicvirus_003.jpg,347,280,Tomato leaf mosaic virus,15,82,157,168
tomatoleafmosaicvirus_003.jpg,347,280,Tomato leaf mosaic virus,123,29,206,116
tomatoleafmosaicvirus_004.jpg,173,244,Tomato leaf mosaic virus,98,140,169,221
tomatoleafmosaicvirus_004.jpg,173,244,Tomato leaf mosaic virus,3,116,61,199
