filename,width,height,class,xmin,ymin,xmax,ymax
tomatoearlyblightleaf_004.jpg,1008,672,Tomato Early blight leaf,225,415,347,474
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,221,406,313,468
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,15,174,94,283
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,271,237,383,322
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,411,772,471,880
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,376,427,433,528
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,337,62,456,259
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,395,237,555,337
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,426,472,595,534
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,276,623,383,721
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,276,733,458,833
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,128,803,262,917
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,468,672,523,778
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,585,516,680,625
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,535,647,604,777
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,468,496,576,633
tomatoseptorialeafspot_002.jpg,1200,1017,Tomato Septoria leaf spot,19,603,1158,1017
tomatoseptorialeafspot_002.jpg,1200,1017,Tomato Septoria leaf spot,1,295,989,926
tomatoseptorialeafspot_002.jpg,1200,1017,Tomato Septoria leaf spot,55,23,1200,641
tomatoseptorialeafspot_003.jpg,500,333,Tomato Septoria leaf spot,221,58,262,105
tomatoseptorialeafspot_003.jpg,500,333,Tomato Septoria leaf spot,127,68,198,132
tomatoseptorialeafspot_003.jpg,500,333,Tomato Septoria leaf spot,79,203,150,304
tomatoseptorialeafspot_003.jpg,500,333,Tomato Septoria leaf spot,155,216,226,318
tomatoseptorialeafspot_003.jpg,500,333,Tomato Septoria leaf spot,172,239,287,299
tomatoseptorialeafspot_003.jpg,500,333,Tomato Septoria leaf spot,149,106,229,249
tomatoseptorialeafspot_003.jpg,500,333,Tomato Septoria leaf spot,230,95,363,236
tomatoseptorialeafspot_003.jpg,500,333,Tomato Septoria leaf spot,314,91,429,171
tomatoseptorialeafspot_003.jpg,500,333,Tomato Septoria leaf spot,359,180,415,275
tomatoleaf_002.jpg,1600,1600,Tomato leaf,697,381,815,626
tomatoleaf_002.jpg,1600,1600,Tomato leaf,741,733,895,953
tomatoleaf_002.jpg,1600,1600,Tomato leaf,599,914,888,1026
tomatoleaf_002.jpg,1600,1600,Tomato leaf,920,533,1113,774
tomatoleaf_002.jpg,1600,1600,Tomato leaf,788,198,1044,356
tomatoleaf_002.jpg,1600,1600,Tomato leaf,860,307,990,512
tomatoleaf_002.jpg,1600,1600,Tomato leaf,1039,509,1332,658
tomatoleaf_002.jpg,1600,1600,Tomato leaf,1292,374,1534,595
tomatoleaf_002.jpg,1600,1600,Tomato leaf,1413,707,1562,1060
tomatoleaf_002.jpg,1600,1600,Tomato leaf,1058,1150,1243,1460
tomatoleaf_002.jpg,1600,1600,Tomato leaf,616,1179,851,1346
tomatoleaf_002.jpg,1600,1600,Tomato leaf,902,1282,1078,1600
tomatoleaf_002.jpg,1600,1600,Tomato leaf,1,612,216,865
tomatoleaf_002.jpg,1600,1600,Tomato leaf,64,965,232,1074
tomatoleaf_002.jpg,1600,1600,Tomato leaf,148,1107,383,1377
tomatoleaf_002.jpg,1600,1600,Tomato leaf,346,751,520,942
tomatoleaf_002.jpg,1600,1600,Tomato leaf,327,449,534,598
tomatoleaf_002.jpg,1600,1600,Tomato leaf,225,281,371,505
tomatoleaf_002.jpg,1600,1600,Tomato leaf,11,407,260,551
tomatoleaf_002.jpg,1600,1600,Tomato leaf,1048,165,1181,323
tomatoleaf_002.jpg,1600,1600,Tomato leaf,1032,23,1167,204
tomatoleaf_002.jpg,1600,1600,Tomato leaf,1188,819,1360,1112
tomatoleaf_002.jpg,1600,1600,Tomato leaf,932,964,1195,1139
tomatoleafbacterialspot_005.jpg,1920,1440,Tomato leaf bacterial spot,497,52,1430,1397
tomatomoldleaf_006.jpg,500,375,Tomato mold leaf,109,1,240,105
tomatomoldleaf_006.jpg,500,375,Tomato mold leaf,228,92,300,189
tomatomoldleaf_006.jpg,500,375,Tomato mold leaf,180,241,342,364
tomatomoldleaf_006.jpg,500,375,Tomato mold leaf,405,196,500,262
tomatomoldleaf_006.jpg,500,375,Tomato mold leaf,385,278,500,362
tomatomoldleaf_006.jpg,500,375,Tomato mold leaf,315,153,380,234
tomatomoldleaf_006.jpg,500,375,Tomato mold leaf,1,75,128,175
tomatomoldleaf_006.jpg,500,375,Tomato mold leaf,123,102,203,151
tomatomoldleaf_006.jpg,500,375,Tomato mold leaf,51,171,181,303
tomatoleaf_003.jpg,1200,900,Tomato leaf,229,78,548,335
tomatoleaf_003.jpg,1200,900,Tomato leaf,102,281,1142,818
tomatomoldleaf_007.jpg,4000,6000,Tomato mold leaf,915,653,3259,4512
tomatoleaflateblight_006.jpg,640,517,Tomato leaf late blight,12,10,632,506
tomatomoldleaf_008.jpg,2048,1536,Tomato mold leaf,74,26,2048,1449
tomatomoldleaf_009.jpg,1440,1920,Tomato mold leaf,868,585,1385,1077
tomatomoldleaf_009.jpg,1440,1920,Tomato mold leaf,305,1111,1240,1909
tomatomoldleaf_009.jpg,1440,1920,Tomato mold leaf,1,482,890,999
tomatoleafbacterialspot_006.jpg,1024,768,Tomato leaf bacterial spot,455,318,658,634
tomatoleafbacterialspot_006.jpg,1024,768,Tomato leaf bacterial spot,768,122,903,277
tomatoleafbacterialspot_006.jpg,1024,768,Tomato leaf bacterial spot,798,313,980,492
tomatoleafbacterialspot_006.jpg,1024,768,Tomato leaf bacterial spot,680,362,856,584
tomatoleafbacterialspot_006.jpg,1024,768,Tomato leaf bacterial spot,652,330,735,429
tomatoleafbacterialspot_006.jpg,1024,768,Tomato leaf bacterial spot,664,176,756,309
tomatoleafbacterialspot_006.jpg,1024,768,Tomato leaf bacterial spot,412,15,691,278
tomatoleafbacterialspot_006.jpg,1024,768,Tomato leaf bacterial spot,442,296,555,444
tomatoleafbacterialspot_006.jpg,1024,768,Tomato leaf bacterial spot,316,288,468,469
tomatoleafbacterialspot_006.jpg,1024,768,Tomato leaf bacterial spot,44,187,408,438
tomatoleafbacterialspot_006.jpg,1024,768,Tomato leaf bacterial spot,332,169,479,278
tomatomoldleaf_010.jpg,667,500,Tomato mold leaf,76,310,240,472
tomatomoldleaf_010.jpg,667,500,Tomato mold leaf,193,119,339,309
tomatomoldleaf_010.jpg,667,500,Tomato mold leaf,485,166,594,364
tomatomoldleaf_010.jpg,667,500,Tomato mold leaf,467,268,547,459
tomatomoldleaf_010.jpg,667,500,Tomato mold leaf,354,262,488,495
tomatomoldleaf_010.jpg,667,500,Tomato mold leaf,358,128,462,247
tomatomoldleaf_010.jpg,667,500,Tomato mold leaf,37,143,216,217
tomatomoldleaf_010.jpg,667,500,Tomato mold leaf,71,231,233,340
tomatomoldleaf_010.jpg,667,500,Tomato mold leaf,168,337,408,485
tomatoseptorialeafspot_006.jpg,720,540,Tomato Septoria leaf spot,157,63,529,525
tomatomoldleaf_012.jpg,1600,1031,Tomato mold leaf,469,430,757,621
tomatomoldleaf_012.jpg,1600,1031,Tomato mold leaf,762,312,1575,914
tomatomoldleaf_013.jpg,500,281,Tomato mold leaf,337,1,459,171
tomatomoldleaf_013.jpg,500,281,Tomato mold leaf,7,12,183,281
tomatomoldleaf_013.jpg,500,281,Tomato mold leaf,198,58,319,281
tomatoleafyellowvirus_009.jpg,700,749,Tomato leaf yellow virus,142,266,254,355
tomatoleafyellowvirus_009.jpg,700,749,Tomato leaf yellow virus,1,467,140,574
tomatoleafyellowvirus_009.jpg,700,749,Tomato leaf yellow virus,404,638,523,744
tomatoleafyellowvirus_009.jpg,700,749,Tomato leaf yellow virus,340,613,425,709
tomatoleafyellowvirus_009.jpg,700,749,Tomato leaf yellow virus,258,571,352,661
tomatoleafyellowvirus_009.jpg,700,749,Tomato leaf yellow virus,280,337,391,427
tomatoleafyellowvirus_009.jpg,700,749,Tomato leaf yellow virus,496,323,610,390
tomatoleafyellowvirus_009.jpg,700,749,Tomato leaf yellow virus,169,80,282,217
tomatoleafyellowvirus_009.jpg,700,749,Tomato leaf yellow virus,128,325,309,489
tomatoleafyellowvirus_009.jpg,700,749,Tomato leaf yellow virus,412,488,516,631
tomatomoldleaf_014.jpg,667,500,Tomato mold leaf,5,65,667,470
tomatoleafbacterialspot_007.jpg,500,297,Tomato leaf bacterial spot,129,3,421,218
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,1188,790,1347,903
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,992,749,1214,903
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,379,791,511,903
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,879,371,999,526
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,759,552,911,644
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,133,406,247,476
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,179,479,411,614
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,987,570,1117,640
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,1124,86,1237,276
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,1311,23,1437,204
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,1490,116,1618,288
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,1641,217,1798,338
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,1473,288,1658,472
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,1294,349,1431,470
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,1251,475,1367,638
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,1145,329,1247,430
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,1001,243,1115,463
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,751,38,911,223
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,562,9,755,185
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,262,338,383,439
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,483,320,658,475
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,641,304,769,470
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,720,189,798,395
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,775,257,872,424
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,706,416,841,556
tomatoseptorialeafspot_007.jpg,550,550,Tomato Septoria leaf spot,90,123,204,221
tomatoseptorialeafspot_007.jpg,550,550,Tomato Septoria leaf spot,131,151,228,278
tomatoseptorialeafspot_007.jpg,550,550,Tomato Septoria leaf spot,167,199,256,342
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,474,146,662,494
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,485,545,861,966
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,760,261,927,407
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,1399,75,1591,312
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,984,467,1268,878
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,1227,328,1599,580
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,1062,101,1318,496
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,612,399,926,606
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,900,367,1125,677
tomatomoldleaf_015.jpg,1000,750,Tomato mold leaf,510,236,602,307
tomatomoldleaf_015.jpg,1000,750,Tomato mold leaf,76,2,401,192
tomatomoldleaf_015.jpg,1000,750,Tomato mold leaf,71,217,451,528
tomatomoldleaf_015.jpg,1000,750,Tomato mold leaf,346,414,685,735
tomatomoldleaf_015.jpg,1000,750,Tomato mold leaf,641,33,1000,517
tomatomoldleaf_015.jpg,1000,750,Tomato mold leaf,566,289,813,394
tomatoleaf_004.jpg,987,1300,Tomato leaf,197,97,523,482
tomatoleaf_004.jpg,987,1300,Tomato leaf,416,325,704,640
tomatoleaf_004.jpg,987,1300,Tomato leaf,40,586,261,870
tomatoleaf_004.jpg,987,1300,Tomato leaf,480,770,863,961
tomatoleaf_004.jpg,987,1300,Tomato leaf,423,670,661,821
tomatoleaf_004.jpg,987,1300,Tomato leaf,180,563,389,757
tomatoleaf_004.jpg,987,1300,Tomato leaf,385,1037,695,1238
tomatoleafbacterialspot_008.jpg,264,209,Tomato leaf bacterial spot,208,73,261,191
tomatoleafbacterialspot_008.jpg,264,209,Tomato leaf bacterial spot,158,32,196,134
tomatoleafbacterialspot_008.jpg,264,209,Tomato leaf bacterial spot,82,45,130,207
tomatoleafbacterialspot_008.jpg,264,209,Tomato leaf bacterial spot,13,34,91,205
tomatoleafbacterialspot_009.jpg,320,236,Tomato leaf bacterial spot,4,3,319,236
tomatoleafbacterialspot_010.jpg,2400,1800,Tomato leaf bacterial spot,556,398,2376,1784
tomatoleafbacterialspot_010.jpg,2400,1800,Tomato leaf bacterial spot,1,15,1188,1182
tomatoleafbacterialspot_010.jpg,2400,1800,Tomato leaf bacterial spot,1685,7,2147,557
tomatoleaflateblight_008.jpg,900,675,Tomato leaf late blight,253,16,704,637
tomatoleaflateblight_009.jpg,640,480,Tomato leaf late blight,232,210,473,455
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,572,165,689,395
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,487,147,566,415
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,332,58,439,231
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,179,322,289,555
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,245,227,327,327
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,185,75,246,181
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,107,110,164,213
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,740,237,800,455
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,494,11,593,154
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,160,254,210,375
tomatoearlyblightleaf_005.jpg,800,602,Tomato Early blight leaf,341,447,401,524
tomatoleaf_005.jpg,1023,735,Tomato leaf,576,345,727,550
tomatoleaf_005.jpg,1023,735,Tomato leaf,28,336,252,467
tomatoleaf_005.jpg,1023,735,Tomato leaf,248,402,363,590
tomatoleaf_005.jpg,1023,735,Tomato leaf,164,213,309,359
tomatoleaf_005.jpg,1023,735,Tomato leaf,242,174,391,279
tomatoleaf_005.jpg,1023,735,Tomato leaf,428,303,560,363
tomatoleaf_005.jpg,1023,735,Tomato leaf,557,278,740,344
tomatoleaf_005.jpg,1023,735,Tomato leaf,723,182,789,355
tomatoleaf_005.jpg,1023,735,Tomato leaf,782,327,1006,445
tomatoleaf_005.jpg,1023,735,Tomato leaf,512,606,664,677
tomatoleaf_005.jpg,1023,735,Tomato leaf,412,603,516,672
tomatoleaf_005.jpg,1023,735,Tomato leaf,503,653,572,720
tomatoleaf_005.jpg,1023,735,Tomato leaf,554,65,642,203
tomatoleaf_005.jpg,1023,735,Tomato leaf,393,25,541,150
tomatoleaf_005.jpg,1023,735,Tomato leaf,561,193,660,235
tomatoleaf_005.jpg,1023,735,Tomato leaf,494,124,563,212
tomatoleaf_005.jpg,1023,735,Tomato leaf,438,145,547,218
tomatoleaf_005.jpg,1023,735,Tomato leaf,336,408,424,519
tomatoleafyellowvirus_011.jpg,295,320,Tomato leaf yellow virus,13,51,110,130
tomatoleafyellowvirus_011.jpg,295,320,Tomato leaf yellow virus,157,47,284,125
tomatoleafyellowvirus_011.jpg,295,320,Tomato leaf yellow virus,13,188,142,259
tomatoleafyellowvirus_011.jpg,295,320,Tomato leaf yellow virus,151,176,293,262
tomatoleafyellowvirus_011.jpg,295,320,Tomato leaf yellow virus,91,20,189,195
tomatoearlyblightleaf_006.jpg,600,538,Tomato Early blight leaf,120,11,524,470
tomatoleafbacterialspot_011.jpg,1024,768,Tomato leaf bacterial spot,76,49,1008,640
tomatoleafbacterialspot_012.jpg,720,540,Tomato leaf bacterial spot,481,115,711,201
tomatoleafbacterialspot_012.jpg,720,540,Tomato leaf bacterial spot,341,426,407,505
tomatoleafbacterialspot_012.jpg,720,540,Tomato leaf bacterial spot,258,343,370,536
tomatoleafbacterialspot_012.jpg,720,540,Tomato leaf bacterial spot,119,172,236,351
tomatoleafbacterialspot_012.jpg,720,540,Tomato leaf bacterial spot,553,234,646,404
