filename,width,height,class,xmin,ymin,xmax,ymax
tomatoleafyellowvirus_006.jpg,405,393,Tomato leaf yellow virus,32.0,36.0,141.0,123.0
tomatoleafyellowvirus_006.jpg,405,393,Tomato leaf yellow virus,50.0,255.0,126.0,334.0
tomatoleafyellowvirus_006.jpg,405,393,Tomato leaf yellow virus,224.0,149.0,295.0,256.0
tomatoearlyblightleaf_004.jpg,1008,672,Tomato Early blight leaf,447.0,359.0,516.0,489.0
tomatoearlyblightleaf_004.jpg,1008,672,Tomato Early blight leaf,536.0,207.0,693.0,311.0
tomatoearlyblightleaf_004.jpg,1008,672,Tomato Early blight leaf,356.0,251.0,434.0,320.0
tomatoearlyblightleaf_004.jpg,1008,672,Tomato Early blight leaf,425.0,283.0,513.0,326.0
tomatoearlyblightleaf_004.jpg,1008,672,Tomato Early blight leaf,703.0,153.0,842.0,264.0
tomatoearlyblightleaf_004.jpg,1008,672,Tomato leaf,510.0,370.0,579.0,474.0
tomatoearlyblightleaf_004.jpg,1008,672,Tomato Early blight leaf,331.0,92.0,430.0,191.0
tomatoearlyblightleaf_004.jpg,1008,672,Tomato Early blight leaf,225.0,415.0,347.0,474.0
tomatoseptorialeafspot_003.jpg,500,333,Tomato Septoria leaf spot,221.0,58.0,262.0,105.0
tomatoseptorialeafspot_003.jpg,500,333,Tomato Septoria leaf spot,127.0,68.0,198.0,132.0
tomatoseptorialeafspot_003.jpg,500,333,Tomato Septoria leaf spot,79.0,203.0,150.0,304.0
tomatoseptorialeafspot_003.jpg,500,333,Tomato Septoria leaf spot,155.0,216.0,226.0,318.0
tomatoseptorialeafspot_003.jpg,500,333,Tomato Septoria leaf spot,172.0,239.0,287.0,299.0
tomatoseptorialeafspot_003.jpg,500,333,Tomato Septoria leaf spot,149.0,106.0,229.0,249.0
tomatoseptorialeafspot_003.jpg,500,333,Tomato Septoria leaf spot,230.0,95.0,363.0,236.0
tomatoseptorialeafspot_003.jpg,500,333,Tomato Septoria leaf spot,314.0,91.0,429.0,171.0
tomatoseptorialeafspot_003.jpg,500,333,Tomato Septoria leaf spot,359.0,180.0,415.0,275.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,697.0,381.0,815.0,626.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,741.0,733.0,895.0,953.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,599.0,914.0,888.0,1026.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,920.0,533.0,1113.0,774.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,788.0,198.0,1044.0,356.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,860.0,307.0,990.0,512.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,1039.0,509.0,1332.0,658.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,1292.0,374.0,1534.0,595.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,1413.0,707.0,1562.0,1060.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,1058.0,1150.0,1243.0,1460.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,616.0,1179.0,851.0,1346.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,902.0,1282.0,1078.0,1600.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,1.0,612.0,216.0,865.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,64.0,965.0,232.0,1074.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,148.0,1107.0,383.0,1377.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,346.0,751.0,520.0,942.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,327.0,449.0,534.0,598.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,225.0,281.0,371.0,505.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,11.0,407.0,260.0,551.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,1048.0,165.0,1181.0,323.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,1032.0,23.0,1167.0,204.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,1188.0,819.0,1360.0,1112.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,932.0,964.0,1195.0,1139.0
tomatoleafbacterialspot_005.jpg,1920,1440,Tomato leaf bacterial spot,497.0,52.0,1430.0,1397.0
tomatoseptorialeafspot_004.jpg,346,540,Tomato Septoria leaf spot,86.0,129.0,313.0,463.0
tomatoleafmosaicvirus_002.jpg,640,480,Tomato leaf mosaic virus,375.0,158.0,425.0,229.0
tomatoleafmosaicvirus_002.jpg,640,480,Tomato leaf mosaic virus,461.0,281.0,583.0,367.0
tomatoleafmosaicvirus_002.jpg,640,480,Tomato leaf mosaic virus,152.0,7.0,238.0,183.0
tomatoleafmosaicvirus_002.jpg,640,480,Tomato leaf mosaic virus,103.0,366.0,161.0,413.0
tomatoleafmosaicvirus_002.jpg,640,480,Tomato leaf mosaic virus,312.0,288.0,445.0,475.0
tomatoleafmosaicvirus_002.jpg,640,480,Tomato leaf mosaic virus,396.0,247.0,469.0,402.0
tomatoleafmosaicvirus_002.jpg,640,480,Tomato leaf mosaic virus,215.0,240.0,323.0,430.0
tomatoleafmosaicvirus_002.jpg,640,480,Tomato leaf mosaic virus,25.0,160.0,204.0,279.0
tomatoleafmosaicvirus_002.jpg,640,480,Tomato leaf mosaic virus,437.0,83.0,563.0,237.0
tomatoleafmosaicvirus_002.jpg,640,480,Tomato leaf mosaic virus,249.0,18.0,339.0,217.0
tomatoleaf_003.jpg,1200,900,Tomato leaf,229.0,78.0,548.0,335.0
tomatoleaf_003.jpg,1200,900,Tomato leaf,102.0,281.0,1142.0,818.0
tomatoseptorialeafspot_005.jpg,205,300,Tomato Septoria leaf spot,133.0,1.0,205.0,46.0
tomatoseptorialeafspot_005.jpg,205,300,Tomato Septoria leaf spot,1.0,2.0,79.0,96.0
tomatoseptorialeafspot_005.jpg,205,300,Tomato Septoria leaf spot,1.0,182.0,73.0,300.0
tomatoseptorialeafspot_005.jpg,205,300,Tomato Septoria leaf spot,112.0,242.0,205.0,299.0
tomatoseptorialeafspot_005.jpg,205,300,Tomato Septoria leaf spot,86.0,152.0,205.0,246.0
tomatoseptorialeafspot_005.jpg,205,300,Tomato Septoria leaf spot,102.0,69.0,205.0,159.0
tomatoleafyellowvirus_008.jpg,500,375,Tomato leaf yellow virus,307.0,72.0,359.0,120.0
tomatoleafyellowvirus_008.jpg,500,375,Tomato leaf yellow virus,181.0,64.0,244.0,185.0
tomatoleafyellowvirus_008.jpg,500,375,Tomato leaf yellow virus,52.0,122.0,90.0,211.0
tomatoleafyellowvirus_008.jpg,500,375,Tomato leaf yellow virus,122.0,261.0,190.0,360.0
tomatoleafyellowvirus_008.jpg,500,375,Tomato leaf yellow virus,260.0,117.0,319.0,203.0
tomatoleafyellowvirus_008.jpg,500,375,Tomato leaf yellow virus,305.0,121.0,383.0,255.0
tomatomoldleaf_007.jpg,4000,6000,Tomato mold leaf,915.0,653.0,3259.0,4512.0
tomatoleaflateblight_006.jpg,640,517,Tomato leaf late blight,12.0,10.0,632.0,506.0
tomatomoldleaf_008.jpg,2048,1536,Tomato mold leaf,74.0,26.0,2048.0,1449.0
tomatomoldleaf_009.jpg,1440,1920,Tomato mold leaf,868.0,585.0,1385.0,1077.0
tomatomoldleaf_009.jpg,1440,1920,Tomato mold leaf,305.0,1111.0,1240.0,1909.0
tomatomoldleaf_009.jpg,1440,1920,Tomato mold leaf,1.0,482.0,890.0,999.0
tomatomoldleaf_011.jpg,2592,1944,Tomato mold leaf,1.0,18.0,2585.0,1838.0
tomatomoldleaf_012.jpg,1600,1031,Tomato mold leaf,469.0,430.0,757.0,621.0
tomatomoldleaf_012.jpg,1600,1031,Tomato mold leaf,762.0,312.0,1575.0,914.0
tomatomoldleaf_013.jpg,500,281,Tomato mold leaf,337.0,1.0,459.0,171.0
tomatomoldleaf_013.jpg,500,281,Tomato mold leaf,7.0,12.0,183.0,281.0
tomatomoldleaf_013.jpg,500,281,Tomato mold leaf,198.0,58.0,319.0,281.0
tomatoseptorialeafspot_007.jpg,550,550,Tomato Septoria leaf spot,90.0,123.0,204.0,221.0
tomatoseptorialeafspot_007.jpg,550,550,Tomato Septoria leaf spot,131.0,151.0,228.0,278.0
tomatoseptorialeafspot_007.jpg,550,550,Tomato Septoria leaf spot,167.0,199.0,256.0,342.0
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,474.0,146.0,662.0,494.0
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,485.0,545.0,861.0,966.0
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,760.0,261.0,927.0,407.0
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,1399.0,75.0,1591.0,312.0
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,984.0,467.0,1268.0,878.0
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,1227.0,328.0,1599.0,580.0
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,1062.0,101.0,1318.0,496.0
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,612.0,399.0,926.0,606.0
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,900.0,367.0,1125.0,677.0
tomatomoldleaf_015.jpg,1000,750,Tomato mold leaf,510.0,236.0,602.0,307.0
tomatomoldleaf_015.jpg,1000,750,Tomato mold leaf,76.0,2.0,401.0,192.0
tomatomoldleaf_015.jpg,1000,750,Tomato mold leaf,71.0,217.0,451.0,528.0
tomatomoldleaf_015.jpg,1000,750,Tomato mold leaf,346.0,414.0,685.0,735.0
tomatomoldleaf_015.jpg,1000,750,Tomato mold leaf,641.0,33.0,1000.0,517.0
tomatomoldleaf_015.jpg,1000,750,Tomato mold leaf,566.0,289.0,813.0,394.0
tomatoleaf_004.jpg,987,1300,Tomato leaf,197.0,97.0,523.0,482.0
tomatoleaf_004.jpg,987,1300,Tomato leaf,416.0,325.0,704.0,640.0
tomatoleaf_004.jpg,987,1300,Tomato leaf,40.0,586.0,261.0,870.0
tomatoleaf_004.jpg,987,1300,Tomato leaf,480.0,770.0,863.0,961.0
tomatoleaf_004.jpg,987,1300,Tomato leaf,423.0,670.0,661.0,821.0
tomatoleaf_004.jpg,987,1300,Tomato leaf,180.0,563.0,389.0,757.0
tomatoleaf_004.jpg,987,1300,Tomato leaf,385.0,1037.0,695.0,1238.0
tomatoleafbacterialspot_008.jpg,264,209,Tomato leaf bacterial spot,208.0,73.0,261.0,191.0
tomatoleafbacterialspot_008.jpg,264,209,Tomato leaf bacterial spot,158.0,32.0,196.0,134.0
tomatoleafbacterialspot_008.jpg,264,209,Tomato leaf bacterial spot,82.0,45.0,130.0,207.0
tomatoleafbacterialspot_008.jpg,264,209,Tomato leaf bacterial spot,13.0,34.0,91.0,205.0
tomatoleafbacterialspot_009.jpg,320,236,Tomato leaf bacterial spot,4.0,3.0,319.0,236.0
tomatoleaflateblight_008.jpg,900,675,Tomato leaf late blight,253.0,16.0,704.0,637.0
tomatoleaflateblight_009.jpg,640,480,Tomato leaf late blight,232.0,210.0,473.0,455.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,576.0,345.0,727.0,550.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,28.0,336.0,252.0,467.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,248.0,402.0,363.0,590.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,164.0,213.0,309.0,359.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,242.0,174.0,391.0,279.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,428.0,303.0,560.0,363.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,557.0,278.0,740.0,344.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,723.0,182.0,789.0,355.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,782.0,327.0,1006.0,445.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,512.0,606.0,664.0,677.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,412.0,603.0,516.0,672.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,503.0,653.0,572.0,720.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,554.0,65.0,642.0,203.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,393.0,25.0,541.0,150.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,561.0,193.0,660.0,235.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,494.0,124.0,563.0,212.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,438.0,145.0,547.0,218.0
tomatoleaf_005.jpg,1023,735,Tomato leaf,336.0,408.0,424.0,519.0
tomatoleafyellowvirus_011.jpg,295,320,Tomato leaf yellow virus,13.0,51.0,110.0,130.0
tomatoleafyellowvirus_011.jpg,295,320,Tomato leaf yellow virus,157.0,47.0,284.0,125.0
tomatoleafyellowvirus_011.jpg,295,320,Tomato leaf yellow virus,13.0,188.0,142.0,259.0
tomatoleafyellowvirus_011.jpg,295,320,Tomato leaf yellow virus,151.0,176.0,293.0,262.0
tomatoleafyellowvirus_011.jpg,295,320,Tomato leaf yellow virus,91.0,20.0,189.0,195.0
tomatoleafbacterialspot_011.jpg,1024,768,Tomato leaf bacterial spot,76.0,49.0,1008.0,640.0
tomatoearlyblightleaf_007.jpg,448,336,Tomato Early blight leaf,12.0,154.0,252.0,327.0
tomatoleafbacterialspot_013.jpg,300,300,Tomato leaf bacterial spot,18.0,189.0,228.0,296.0
tomatoleafbacterialspot_013.jpg,300,300,Tomato leaf bacterial spot,157.0,139.0,234.0,242.0
tomatoleafbacterialspot_013.jpg,300,300,Tomato leaf bacterial spot,86.0,2.0,183.0,99.0
tomatoleafbacterialspot_013.jpg,300,300,Tomato leaf bacterial spot,202.0,17.0,285.0,127.0
tomatoleafbacterialspot_013.jpg,300,300,Tomato leaf bacterial spot,8.0,76.0,194.0,243.0
tomatoleaf_006.jpg,968,1296,Tomato leaf,254.0,1101.0,348.0,1233.0
tomatoleaf_006.jpg,968,1296,Tomato leaf,199.0,889.0,339.0,976.0
tomatoleaf_006.jpg,968,1296,Tomato leaf,373.0,1085.0,467.0,1184.0
tomatoleaf_006.jpg,968,1296,Tomato leaf,512.0,567.0,616.0,687.0
tomatoleaf_006.jpg,968,1296,Tomato leaf,316.0,585.0,448.0,740.0
tomatoleaf_006.jpg,968,1296,Tomato leaf,133.0,372.0,240.0,533.0
tomatoleaf_006.jpg,968,1296,Tomato leaf,686.0,414.0,790.0,570.0
tomatoleafbacterialspot_014.jpg,1117,827,Tomato leaf bacterial spot,460.0,471.0,777.0,778.0
tomatoleafbacterialspot_014.jpg,1117,827,Tomato leaf bacterial spot,128.0,126.0,967.0,586.0
tomatoleaf_007.jpg,1200,953,Tomato leaf,12.0,249.0,158.0,442.0
tomatoleaf_007.jpg,1200,953,Tomato leaf,840.0,727.0,970.0,859.0
tomatoleaf_007.jpg,1200,953,Tomato leaf,270.0,572.0,419.0,817.0
tomatoleaf_007.jpg,1200,953,Tomato leaf,294.0,157.0,439.0,408.0
tomatoleaf_007.jpg,1200,953,Tomato leaf,335.0,240.0,529.0,542.0
tomatoleaf_007.jpg,1200,953,Tomato leaf,706.0,141.0,874.0,214.0
tomatoleaf_007.jpg,1200,953,Tomato leaf,832.0,476.0,1022.0,639.0
tomatoleaf_007.jpg,1200,953,Tomato leaf,661.0,515.0,966.0,763.0
tomatoleaf_007.jpg,1200,953,Tomato leaf,605.0,749.0,894.0,930.0
tomatoleaf_007.jpg,1200,953,Tomato leaf late blight,442.0,534.0,657.0,749.0
tomatoleafbacterialspot_016.jpg,1482,1600,Tomato leaf bacterial spot,768.0,271.0,1254.0,1204.0
tomatoleafbacterialspot_016.jpg,1482,1600,Tomato leaf bacterial spot,452.0,544.0,1092.0,1533.0
tomatoleafbacterialspot_016.jpg,1482,1600,Tomato leaf bacterial spot,37.0,49.0,679.0,1004.0
tomatoseptorialeafspot_009.jpg,600,900,Tomato Septoria leaf spot,10.0,437.0,600.0,766.0
tomatoleafyellowvirus_012.jpg,1050,1390,Tomato leaf yellow virus,98.0,712.0,335.0,1120.0
tomatoleafyellowvirus_012.jpg,1050,1390,Tomato leaf yellow virus,613.0,446.0,815.0,953.0
tomatoleafyellowvirus_012.jpg,1050,1390,Tomato leaf yellow virus,381.0,418.0,469.0,664.0
tomatoleafyellowvirus_012.jpg,1050,1390,Tomato leaf yellow virus,421.0,731.0,598.0,1074.0
tomatoleaf_008.jpg,401,422,Tomato leaf,6.0,175.0,156.0,415.0
tomatoleaf_008.jpg,401,422,Tomato leaf,172.0,229.0,242.0,370.0
tomatoleaf_008.jpg,401,422,Tomato leaf,261.0,103.0,393.0,269.0
tomatoleaf_008.jpg,401,422,Tomato leaf,153.0,35.0,228.0,234.0
tomatoleaf_008.jpg,401,422,Tomato leaf,31.0,19.0,183.0,197.0
tomatoleaflateblight_010.jpg,540,405,Tomato leaf late blight,415.0,258.0,540.0,405.0
tomatoleaflateblight_010.jpg,540,405,Tomato leaf late blight,170.0,3.0,360.0,208.0
tomatoleaflateblight_010.jpg,540,405,Tomato leaf late blight,187.0,94.0,435.0,336.0
tomatoleaf_009.jpg,1023,735,Tomato leaf,41.0,177.0,388.0,378.0
tomatoleaf_009.jpg,1023,735,Tomato leaf,341.0,137.0,516.0,322.0
tomatoleaf_009.jpg,1023,735,Tomato leaf,479.0,100.0,706.0,339.0
tomatoleaf_009.jpg,1023,735,Tomato leaf,646.0,103.0,846.0,315.0
tomatoleaf_009.jpg,1023,735,Tomato leaf,624.0,395.0,832.0,616.0
tomatoleaf_009.jpg,1023,735,Tomato leaf,562.0,396.0,662.0,685.0
tomatoleaf_009.jpg,1023,735,Tomato leaf,318.0,335.0,474.0,548.0
tomatoleafbacterialspot_017.jpg,638,479,Tomato leaf bacterial spot,80.0,282.0,301.0,429.0
tomatoleafbacterialspot_018.jpg,326,235,Tomato leaf bacterial spot,6.0,13.0,311.0,226.0
tomatoleafmosaicvirus_003.jpg,347,280,Tomato leaf mosaic virus,254.0,105.0,333.0,188.0
tomatoleafmosaicvirus_003.jpg,347,280,Tomato leaf mosaic virus,214.0,126.0,267.0,218.0
tomatoleafmosaicvirus_003.jpg,347,280,Tomato leaf mosaic virus,126.0,120.0,203.0,218.0
tomatoleafmosaicvirus_003.jpg,347,280,Tomato leaf mosaic virus,15.0,82.0,157.0,168.0
