filename,width,height,class,xmin,ymin,xmax,ymax
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,200.0,277.0,242.0,308.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,185.0,233.0,222.0,286.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,339.0,290.0,372.0,324.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,467.0,587.0,534.0,627.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,479.0,543.0,522.0,582.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,460.0,478.0,514.0,515.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,473.0,402.0,528.0,459.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,422.0,352.0,461.0,414.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,387.0,405.0,437.0,438.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,80.0,492.0,106.0,569.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,158.0,532.0,223.0,583.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,183.0,561.0,242.0,607.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,200.0,471.0,262.0,513.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,117.0,462.0,187.0,515.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,229.0,401.0,258.0,442.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,207.0,372.0,231.0,419.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,230.0,334.0,269.0,362.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,270.0,309.0,298.0,356.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,256.0,357.0,289.0,391.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,279.0,435.0,328.0,472.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,330.0,421.0,366.0,463.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,340.0,457.0,387.0,491.0
tomatoleafyellowvirus_005.jpg,576,1024,Tomato leaf yellow virus,279.0,471.0,341.0,500.0
tomatoearlyblightleaf_004.jpg,1008,672,Tomato Early blight leaf,447.0,359.0,516.0,489.0
tomatoearlyblightleaf_004.jpg,1008,672,Tomato Early blight leaf,536.0,207.0,693.0,311.0
tomatoearlyblightleaf_004.jpg,1008,672,Tomato Early blight leaf,356.0,251.0,434.0,320.0
tomatoearlyblightleaf_004.jpg,1008,672,Tomato Early blight leaf,425.0,283.0,513.0,326.0
tomatoearlyblightleaf_004.jpg,1008,672,Tomato Early blight leaf,703.0,153.0,842.0,264.0
tomatoearlyblightleaf_004.jpg,1008,672,Tomato leaf,510.0,370.0,579.0,474.0
tomatoearlyblightleaf_004.jpg,1008,672,Tomato Early blight leaf,331.0,92.0,430.0,191.0
tomatoearlyblightleaf_004.jpg,1008,672,Tomato Early blight leaf,225.0,415.0,347.0,474.0
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,221.0,406.0,313.0,468.0
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,15.0,174.0,94.0,283.0
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,271.0,237.0,383.0,322.0
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,411.0,772.0,471.0,880.0
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,376.0,427.0,433.0,528.0
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,337.0,62.0,456.0,259.0
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,395.0,237.0,555.0,337.0
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,426.0,472.0,595.0,534.0
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,276.0,623.0,383.0,721.0
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,276.0,733.0,458.0,833.0
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,128.0,803.0,262.0,917.0
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,468.0,672.0,523.0,778.0
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,585.0,516.0,680.0,625.0
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,535.0,647.0,604.0,777.0
tomatoleafyellowvirus_007.jpg,683,1024,Tomato leaf yellow virus,468.0,496.0,576.0,633.0
tomatoseptorialeafspot_002.jpg,1200,1017,Tomato Septoria leaf spot,19.0,603.0,1158.0,1017.0
tomatoseptorialeafspot_002.jpg,1200,1017,Tomato Septoria leaf spot,1.0,295.0,989.0,926.0
tomatoseptorialeafspot_002.jpg,1200,1017,Tomato Septoria leaf spot,55.0,23.0,1200.0,641.0
tomatoseptorialeafspot_003.jpg,500,333,Tomato Septoria leaf spot,221.0,58.0,262.0,105.0
tomatoseptorialeafspot_003.jpg,500,333,Tomato Septoria leaf spot,127.0,68.0,198.0,132.0
tomatoseptorialeafspot_003.jpg,500,333,Tomato Septoria leaf spot,79.0,203.0,150.0,304.0
tomatoseptorialeafspot_003.jpg,500,333,Tomato Septoria leaf spot,155.0,216.0,226.0,318.0
tomatoseptorialeafspot_003.jpg,500,333,Tomato Septoria leaf spot,172.0,239.0,287.0,299.0
tomatoseptorialeafspot_003.jpg,500,333,Tomato Septoria leaf spot,149.0,106.0,229.0,249.0
tomatoseptorialeafspot_003.jpg,500,333,Tomato Septoria leaf spot,230.0,95.0,363.0,236.0
tomatoseptorialeafspot_003.jpg,500,333,Tomato Septoria leaf spot,314.0,91.0,429.0,171.0
tomatoseptorialeafspot_003.jpg,500,333,Tomato Septoria leaf spot,359.0,180.0,415.0,275.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,697.0,381.0,815.0,626.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,741.0,733.0,895.0,953.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,599.0,914.0,888.0,1026.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,920.0,533.0,1113.0,774.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,788.0,198.0,1044.0,356.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,860.0,307.0,990.0,512.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,1039.0,509.0,1332.0,658.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,1292.0,374.0,1534.0,595.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,1413.0,707.0,1562.0,1060.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,1058.0,1150.0,1243.0,1460.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,616.0,1179.0,851.0,1346.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,902.0,1282.0,1078.0,1600.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,1.0,612.0,216.0,865.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,64.0,965.0,232.0,1074.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,148.0,1107.0,383.0,1377.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,346.0,751.0,520.0,942.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,327.0,449.0,534.0,598.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,225.0,281.0,371.0,505.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,11.0,407.0,260.0,551.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,1048.0,165.0,1181.0,323.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,1032.0,23.0,1167.0,204.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,1188.0,819.0,1360.0,1112.0
tomatoleaf_002.jpg,1600,1600,Tomato leaf,932.0,964.0,1195.0,1139.0
tomatoleafbacterialspot_005.jpg,1920,1440,Tomato leaf bacterial spot,497.0,52.0,1430.0,1397.0
tomatomoldleaf_006.jpg,500,375,Tomato mold leaf,109.0,1.0,240.0,105.0
tomatomoldleaf_006.jpg,500,375,Tomato mold leaf,228.0,92.0,300.0,189.0
tomatomoldleaf_006.jpg,500,375,Tomato mold leaf,180.0,241.0,342.0,364.0
tomatomoldleaf_006.jpg,500,375,Tomato mold leaf,405.0,196.0,500.0,262.0
tomatomoldleaf_006.jpg,500,375,Tomato mold leaf,385.0,278.0,500.0,362.0
tomatomoldleaf_006.jpg,500,375,Tomato mold leaf,315.0,153.0,380.0,234.0
tomatomoldleaf_006.jpg,500,375,Tomato mold leaf,1.0,75.0,128.0,175.0
tomatomoldleaf_006.jpg,500,375,Tomato mold leaf,123.0,102.0,203.0,151.0
tomatomoldleaf_006.jpg,500,375,Tomato mold leaf,51.0,171.0,181.0,303.0
tomatoleaf_003.jpg,1200,900,Tomato leaf,229.0,78.0,548.0,335.0
tomatoleaf_003.jpg,1200,900,Tomato leaf,102.0,281.0,1142.0,818.0
tomatomoldleaf_007.jpg,4000,6000,Tomato mold leaf,915.0,653.0,3259.0,4512.0
tomatoleaflateblight_006.jpg,640,517,Tomato leaf late blight,12.0,10.0,632.0,506.0
tomatomoldleaf_008.jpg,2048,1536,Tomato mold leaf,74.0,26.0,2048.0,1449.0
tomatomoldleaf_009.jpg,1440,1920,Tomato mold leaf,868.0,585.0,1385.0,1077.0
tomatomoldleaf_009.jpg,1440,1920,Tomato mold leaf,305.0,1111.0,1240.0,1909.0
tomatomoldleaf_009.jpg,1440,1920,Tomato mold leaf,1.0,482.0,890.0,999.0
tomatoleafbacterialspot_006.jpg,1024,768,Tomato leaf bacterial spot,455.0,318.0,658.0,634.0
tomatoleafbacterialspot_006.jpg,1024,768,Tomato leaf bacterial spot,768.0,122.0,903.0,277.0
tomatoleafbacterialspot_006.jpg,1024,768,Tomato leaf bacterial spot,798.0,313.0,980.0,492.0
tomatoleafbacterialspot_006.jpg,1024,768,Tomato leaf bacterial spot,680.0,362.0,856.0,584.0
tomatoleafbacterialspot_006.jpg,1024,768,Tomato leaf bacterial spot,652.0,330.0,735.0,429.0
tomatoleafbacterialspot_006.jpg,1024,768,Tomato leaf bacterial spot,664.0,176.0,756.0,309.0
tomatoleafbacterialspot_006.jpg,1024,768,Tomato leaf bacterial spot,412.0,15.0,691.0,278.0
tomatoleafbacterialspot_006.jpg,1024,768,Tomato leaf bacterial spot,442.0,296.0,555.0,444.0
tomatoleafbacterialspot_006.jpg,1024,768,Tomato leaf bacterial spot,316.0,288.0,468.0,469.0
tomatoleafbacterialspot_006.jpg,1024,768,Tomato leaf bacterial spot,44.0,187.0,408.0,438.0
tomatoleafbacterialspot_006.jpg,1024,768,Tomato leaf bacterial spot,332.0,169.0,479.0,278.0
tomatomoldleaf_010.jpg,667,500,Tomato mold leaf,76.0,310.0,240.0,472.0
tomatomoldleaf_010.jpg,667,500,Tomato mold leaf,193.0,119.0,339.0,309.0
tomatomoldleaf_010.jpg,667,500,Tomato mold leaf,485.0,166.0,594.0,364.0
tomatomoldleaf_010.jpg,667,500,Tomato mold leaf,467.0,268.0,547.0,459.0
tomatomoldleaf_010.jpg,667,500,Tomato mold leaf,354.0,262.0,488.0,495.0
tomatomoldleaf_010.jpg,667,500,Tomato mold leaf,358.0,128.0,462.0,247.0
tomatomoldleaf_010.jpg,667,500,Tomato mold leaf,37.0,143.0,216.0,217.0
tomatomoldleaf_010.jpg,667,500,Tomato mold leaf,71.0,231.0,233.0,340.0
tomatomoldleaf_010.jpg,667,500,Tomato mold leaf,168.0,337.0,408.0,485.0
tomatoseptorialeafspot_006.jpg,720,540,Tomato Septoria leaf spot,157.0,63.0,529.0,525.0
tomatomoldleaf_012.jpg,1600,1031,Tomato mold leaf,469.0,430.0,757.0,621.0
tomatomoldleaf_012.jpg,1600,1031,Tomato mold leaf,762.0,312.0,1575.0,914.0
tomatomoldleaf_013.jpg,500,281,Tomato mold leaf,337.0,1.0,459.0,171.0
tomatomoldleaf_013.jpg,500,281,Tomato mold leaf,7.0,12.0,183.0,281.0
tomatomoldleaf_013.jpg,500,281,Tomato mold leaf,198.0,58.0,319.0,281.0
tomatoleafyellowvirus_009.jpg,700,749,Tomato leaf yellow virus,142.0,266.0,254.0,355.0
tomatoleafyellowvirus_009.jpg,700,749,Tomato leaf yellow virus,1.0,467.0,140.0,574.0
tomatoleafyellowvirus_009.jpg,700,749,Tomato leaf yellow virus,404.0,638.0,523.0,744.0
tomatoleafyellowvirus_009.jpg,700,749,Tomato leaf yellow virus,340.0,613.0,425.0,709.0
tomatoleafyellowvirus_009.jpg,700,749,Tomato leaf yellow virus,258.0,571.0,352.0,661.0
tomatoleafyellowvirus_009.jpg,700,749,Tomato leaf yellow virus,280.0,337.0,391.0,427.0
tomatoleafyellowvirus_009.jpg,700,749,Tomato leaf yellow virus,496.0,323.0,610.0,390.0
tomatoleafyellowvirus_009.jpg,700,749,Tomato leaf yellow virus,169.0,80.0,282.0,217.0
tomatoleafyellowvirus_009.jpg,700,749,Tomato leaf yellow virus,128.0,325.0,309.0,489.0
tomatoleafyellowvirus_009.jpg,700,749,Tomato leaf yellow virus,412.0,488.0,516.0,631.0
tomatomoldleaf_014.jpg,667,500,Tomato mold leaf,5.0,65.0,667.0,470.0
tomatoleafbacterialspot_007.jpg,500,297,Tomato leaf bacterial spot,129.0,3.0,421.0,218.0
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,1188.0,790.0,1347.0,903.0
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,992.0,749.0,1214.0,903.0
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,379.0,791.0,511.0,903.0
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,879.0,371.0,999.0,526.0
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,759.0,552.0,911.0,644.0
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,133.0,406.0,247.0,476.0
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,179.0,479.0,411.0,614.0
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,987.0,570.0,1117.0,640.0
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,1124.0,86.0,1237.0,276.0
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,1311.0,23.0,1437.0,204.0
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,1490.0,116.0,1618.0,288.0
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,1641.0,217.0,1798.0,338.0
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,1473.0,288.0,1658.0,472.0
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,1294.0,349.0,1431.0,470.0
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,1251.0,475.0,1367.0,638.0
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,1145.0,329.0,1247.0,430.0
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,1001.0,243.0,1115.0,463.0
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,751.0,38.0,911.0,223.0
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,562.0,9.0,755.0,185.0
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,262.0,338.0,383.0,439.0
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,483.0,320.0,658.0,475.0
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,641.0,304.0,769.0,470.0
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,720.0,189.0,798.0,395.0
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,775.0,257.0,872.0,424.0
tomatoleafyellowvirus_010.jpg,1800,903,Tomato leaf yellow virus,706.0,416.0,841.0,556.0
tomatoseptorialeafspot_007.jpg,550,550,Tomato Septoria leaf spot,90.0,123.0,204.0,221.0
tomatoseptorialeafspot_007.jpg,550,550,Tomato Septoria leaf spot,131.0,151.0,228.0,278.0
tomatoseptorialeafspot_007.jpg,550,550,Tomato Septoria leaf spot,167.0,199.0,256.0,342.0
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,474.0,146.0,662.0,494.0
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,485.0,545.0,861.0,966.0
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,760.0,261.0,927.0,407.0
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,1399.0,75.0,1591.0,312.0
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,984.0,467.0,1268.0,878.0
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,1227.0,328.0,1599.0,580.0
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,1062.0,101.0,1318.0,496.0
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,612.0,399.0,926.0,606.0
tomatoseptorialeafspot_008.jpg,1600,1200,Tomato Septoria leaf spot,900.0,367.0,1125.0,677.0
tomatomoldleaf_015.jpg,1000,750,Tomato mold leaf,510.0,236.0,602.0,307.0
tomatomoldleaf_015.jpg,1000,750,Tomato mold leaf,76.0,2.0,401.0,192.0
tomatomoldleaf_015.jpg,1000,750,Tomato mold leaf,71.0,217.0,451.0,528.0
tomatomoldleaf_015.jpg,1000,750,Tomato mold leaf,346.0,414.0,685.0,735.0
tomatomoldleaf_015.jpg,1000,750,Tomato mold leaf,641.0,33.0,1000.0,517.0
tomatomoldleaf_015.jpg,1000,750,Tomato mold leaf,566.0,289.0,813.0,394.0
tomatoleaf_004.jpg,987,1300,Tomato leaf,197.0,97.0,523.0,482.0
tomatoleaf_004.jpg,987,1300,Tomato leaf,416.0,325.0,704.0,640.0
tomatoleaf_004.jpg,987,1300,Tomato leaf,40.0,586.0,261.0,870.0
tomatoleaf_004.jpg,987,1300,Tomato leaf,480.0,770.0,863.0,961.0
